chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
polygon,Polygon,137,false,0xe2fb93aed14270ff72f710af377ca9136e0fe758,2026-02-26T18:53:56.000Z,83506004,0x30153512ebb6cb3afef14dd43f529fa612e899c9651a6ca0ac9475329b71f725,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x30153512ebb6cb3afef14dd43f529fa612e899c9651a6ca0ac9475329b71f725
scroll,Scroll,534352,false,0xcbfd8cece95b0fa33a6bb140a529e6f78095fa91,2026-02-26T19:06:28.000Z,30862484,0x646158dacb319b7bc66988e9e064e75ec10395c43014c79a30dcfcb4a7e0c808,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x646158dacb319b7bc66988e9e064e75ec10395c43014c79a30dcfcb4a7e0c808
polygon,Polygon,137,false,0x1f9918924f0b5eee61a2eda4c5df275c857ec348,2026-02-26T19:36:04.000Z,83507268,0xc42c01f58e74fb13bb2ccbdf3ccf82e3121a6412102a6a3b9fad57ee1c2ef3a3,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xc42c01f58e74fb13bb2ccbdf3ccf82e3121a6412102a6a3b9fad57ee1c2ef3a3
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-02-26T19:57:29.000Z,29221567,0xf5b262bc21397ae27f247289cb067e6f26ef3e61f828cd0759c583042bbbbfe6,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xf5b262bc21397ae27f247289cb067e6f26ef3e61f828cd0759c583042bbbbfe6
scroll,Scroll,534352,false,0xc0628b9a751120a91e2013bca53f353d5acd5f31,2026-02-26T20:53:25.000Z,30866753,0x416188c1bf2ad4734bda7a912f8435c50dcf2702c3d994af2d95fe918b3775a5,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x416188c1bf2ad4734bda7a912f8435c50dcf2702c3d994af2d95fe918b3775a5
polygon,Polygon,137,false,0x052f01c2ea10af00892a34a466171408980f7cb6,2026-02-26T21:36:42.000Z,83510887,0x61d79c2d5ab61f528ecc9271ed8e7a2f1b83240b54fd1d0ff550d54314a3a2a5,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x61d79c2d5ab61f528ecc9271ed8e7a2f1b83240b54fd1d0ff550d54314a3a2a5
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-26T21:40:50.000Z,83511011,0xd92be8936ecd770079890446e99852b403e0ecdfc22e1c2d85311eb76ad37969,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xd92be8936ecd770079890446e99852b403e0ecdfc22e1c2d85311eb76ad37969
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-02-26T21:47:39.000Z,29224288,0xe0fb89c994c763f6aa8b4a1961a5ce594a2abe6c0b405d441bdb07231d84709c,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xe0fb89c994c763f6aa8b4a1961a5ce594a2abe6c0b405d441bdb07231d84709c
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-27T02:41:00.000Z,83520016,0x9360892706e5b3a337f64396e6c233698577c6288ec39ad35d0669745a223971,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x9360892706e5b3a337f64396e6c233698577c6288ec39ad35d0669745a223971
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-27T02:43:38.000Z,83520095,0x9d6f21a1e82d98568d7369381948b413bc877fc91f382b33687e188ea37abdf4,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x9d6f21a1e82d98568d7369381948b413bc877fc91f382b33687e188ea37abdf4
scroll,Scroll,534352,false,0x8439a3b6ed9cf3771ba4b91c2812316a209ec194,2026-02-27T04:02:22.000Z,30880759,0xefa70f1c2f4568e02cf3818660974a8e884758737b799d6fc6514e6617c08674,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xefa70f1c2f4568e02cf3818660974a8e884758737b799d6fc6514e6617c08674
scroll,Scroll,534352,false,0xc52a2f987f79d29ae241bb62452ea76264ea567b,2026-02-27T05:09:33.000Z,30883362,0x5d22777e957cd65d5f6be710ce04bfe88eebf4324db965b549f1f9a9d45d0f4a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x5d22777e957cd65d5f6be710ce04bfe88eebf4324db965b549f1f9a9d45d0f4a
scroll,Scroll,534352,false,0x20b0b63ff0e04eb1109d5059f7b8ebdd1d7e37eb,2026-02-27T05:19:51.000Z,30883778,0x62e161c67657f6dc158c1965d626603aabebe824e771739b8fad9ea193620215,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0x62e161c67657f6dc158c1965d626603aabebe824e771739b8fad9ea193620215
scroll,Scroll,534352,false,0x20b0b63ff0e04eb1109d5059f7b8ebdd1d7e37eb,2026-02-27T05:20:04.000Z,30883788,0xdd03a7773061a493f3f4ccd0132fb651cd9d800332b4cfa264db07e95ca33678,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0xdd03a7773061a493f3f4ccd0132fb651cd9d800332b4cfa264db07e95ca33678
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-02-27T05:28:52.000Z,83525052,0xc2c9dbd5eaae9ce1a460504a054c506efa079a860691ed5e5802118568e26a3e,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xc2c9dbd5eaae9ce1a460504a054c506efa079a860691ed5e5802118568e26a3e
linea,Linea,59144,false,0x0c91b2bc29864ac8311245bcb5da7c3e32aedaac,2026-02-27T08:43:39.000Z,29242914,0x6dc70db277ac7c9c61c00934d55a4dd663dc2d6e68824fbd2bb84fa74a80c7b2,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x6dc70db277ac7c9c61c00934d55a4dd663dc2d6e68824fbd2bb84fa74a80c7b2
polygon,Polygon,137,false,0xc9cd3057d689f5fa106a86b6ddb893ed138c2589,2026-02-27T09:29:53.000Z,83532281,0x58b2f5232267d86bd5c761455b94c934f45ec3e285a3bc22275e9d352f023571,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"allow(address _addr, bool _allow)",0x110496e5,https://polygonscan.com/tx/0x58b2f5232267d86bd5c761455b94c934f45ec3e285a3bc22275e9d352f023571
polygon,Polygon,137,false,0xc9cd3057d689f5fa106a86b6ddb893ed138c2589,2026-02-27T09:30:31.000Z,83532300,0x9875abfe1d9402560303e6c49bb18c8dc1d3e4d1f8514046d7d67f31100f3e75,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x9875abfe1d9402560303e6c49bb18c8dc1d3e4d1f8514046d7d67f31100f3e75
scroll,Scroll,534352,false,0x9b2312c38ff215004d56ce45eb3ee90e7bfc578c,2026-02-27T09:52:54.000Z,30895929,0x1aa6cc7e9b869d3ae227b5e9afb57d440b13068144769e9b4c8cd8603e4a893a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x1aa6cc7e9b869d3ae227b5e9afb57d440b13068144769e9b4c8cd8603e4a893a
scroll,Scroll,534352,false,0x6f4fa4581e5096a3eae211cf16f14018927034fb,2026-02-27T15:21:21.000Z,30913031,0x20a7c01e5f09d205008422ff656cd4603b75766526e3153c2655c7fb815ef892,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x20a7c01e5f09d205008422ff656cd4603b75766526e3153c2655c7fb815ef892
polygon,Polygon,137,false,0x64fe6fb6661164624247ec3e653fb476612213ca,2026-02-27T16:55:45.000Z,83545657,0xd1c90deb7afbd5b1ea52dd5d41127e0e7191541a51cf2ec776027ad2ff73b722,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xd1c90deb7afbd5b1ea52dd5d41127e0e7191541a51cf2ec776027ad2ff73b722
scroll,Scroll,534352,false,0x156e5ab67973a9160a95fa28a741d6cb1d90e0bb,2026-02-27T17:23:30.000Z,30919064,0x402c9f52501e819951218fb865aec3bd60b6cceef14562d336a128efa4b97f23,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x402c9f52501e819951218fb865aec3bd60b6cceef14562d336a128efa4b97f23
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-02-27T17:33:00.000Z,29260037,0x01bacc12b56b7f5a21863b8431ea68a83195246278e1d0043830a490596fb005,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x01bacc12b56b7f5a21863b8431ea68a83195246278e1d0043830a490596fb005
polygon,Polygon,137,false,0xced7b72c9d1a326889e7395fb2cb2d4a325a722d,2026-02-27T17:33:47.000Z,83546798,0xe533cb520959458c7ca0f429044329c12bd952bd79b6dfe89598836f46f8d54f,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"allow(address _addr, bool _allow)",0x110496e5,https://polygonscan.com/tx/0xe533cb520959458c7ca0f429044329c12bd952bd79b6dfe89598836f46f8d54f
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-02-27T17:34:17.000Z,29260076,0x84e50d84b1235ee6b4f0d4c679e91ec1521ef4f49c4a42a8e9b5a669b10cb686,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x84e50d84b1235ee6b4f0d4c679e91ec1521ef4f49c4a42a8e9b5a669b10cb686
polygon,Polygon,137,false,0xced7b72c9d1a326889e7395fb2cb2d4a325a722d,2026-02-27T17:34:21.000Z,83546815,0xa68fbdd2bcaf3d2eff85ecee75dc95bab41969778e60e46ef0495433891a2faa,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xa68fbdd2bcaf3d2eff85ecee75dc95bab41969778e60e46ef0495433891a2faa
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-02-27T19:24:31.000Z,83550120,0x63841e4a4dd4d7eabe8692e9ea56ac9a93e26e743a0a4b5549bbda5c8f5e791f,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x63841e4a4dd4d7eabe8692e9ea56ac9a93e26e743a0a4b5549bbda5c8f5e791f
linea,Linea,59144,false,0xb10127e9efc4d23e4aa613bef46959445c26a3f5,2026-02-27T19:41:41.000Z,29263319,0x967645e5e1241fed45135d101cf362dde6bd72b5e8f3eb0082bbe8105ca0ed00,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x967645e5e1241fed45135d101cf362dde6bd72b5e8f3eb0082bbe8105ca0ed00
linea,Linea,59144,false,0xb10127e9efc4d23e4aa613bef46959445c26a3f5,2026-02-27T19:42:03.000Z,29263324,0xe93984eca423d7527e7af8bf1e90118890a5cb7162517cebf790a500fd9c1e03,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xe93984eca423d7527e7af8bf1e90118890a5cb7162517cebf790a500fd9c1e03
linea,Linea,59144,false,0xb10127e9efc4d23e4aa613bef46959445c26a3f5,2026-02-27T19:44:44.000Z,29263375,0x2bd6766bc27f80c5b384b265d4284867080aa8ed6c392a1b7d00e6b1d8237473,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x2bd6766bc27f80c5b384b265d4284867080aa8ed6c392a1b7d00e6b1d8237473
linea,Linea,59144,false,0xb10127e9efc4d23e4aa613bef46959445c26a3f5,2026-02-27T19:45:45.000Z,29263394,0xbc639c0f337f50d417984e25f3a8398d053bf1751732bf6f6f84c6379612cf27,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xbc639c0f337f50d417984e25f3a8398d053bf1751732bf6f6f84c6379612cf27
polygon,Polygon,137,false,0xced7b72c9d1a326889e7395fb2cb2d4a325a722d,2026-02-27T19:51:15.000Z,83550922,0xecc9d15711e54704a822c862695a4f9a0d64056bac6b025fea2e40d84d49bb89,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0xecc9d15711e54704a822c862695a4f9a0d64056bac6b025fea2e40d84d49bb89
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T19:57:15.000Z,29263609,0x2a47cfa947fdaeef88f600c9edad7817e60caa7ac80b5c32357e0ef9aa837309,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x2a47cfa947fdaeef88f600c9edad7817e60caa7ac80b5c32357e0ef9aa837309
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:16:10.000Z,29263959,0xaf21fcb4002620b4d3ee1e8968b57ea7509de8daac6d5935cb7c205dc3649308,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xaf21fcb4002620b4d3ee1e8968b57ea7509de8daac6d5935cb7c205dc3649308
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:21:14.000Z,29264054,0x7d16ad2870191b973e66884b420a54d9fd04071ee74cb176b066c1d66ab4ac08,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x7d16ad2870191b973e66884b420a54d9fd04071ee74cb176b066c1d66ab4ac08
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:23:52.000Z,29264108,0x2ecf091c18534e0a05c96a7ec323ca54d7907abd743f1a2a6d331a144b31d443,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x2ecf091c18534e0a05c96a7ec323ca54d7907abd743f1a2a6d331a144b31d443
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:25:47.000Z,29264152,0x1db8da5086cffc4d1422767857e4918b6cbb640e7b15d687e9ec5b4062fd1ea5,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x1db8da5086cffc4d1422767857e4918b6cbb640e7b15d687e9ec5b4062fd1ea5
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:27:44.000Z,29264194,0x8b489a023d06fb8bd8dac72d9f926f645428970f8aacb1a21db30f09a66bf4eb,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x8b489a023d06fb8bd8dac72d9f926f645428970f8aacb1a21db30f09a66bf4eb
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:29:42.000Z,29264232,0x48f086f16d3d2a0894d1fc2525745f80b5a4ed8336a3239acdf4d5de634dcdf5,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x48f086f16d3d2a0894d1fc2525745f80b5a4ed8336a3239acdf4d5de634dcdf5
scroll,Scroll,534352,false,0x77aa5a2d41793ed468da93832724159cfaa1f0a9,2026-02-27T20:30:41.000Z,30927132,0x559e0a30f187c6dd1c7413fe49ccb6d1f1e66159635f1c7d93c3ae34de46fb78,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x559e0a30f187c6dd1c7413fe49ccb6d1f1e66159635f1c7d93c3ae34de46fb78
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:31:24.000Z,29264263,0xc41842b087d02f3be6bf939c663ef00c89d798375cdae759ba77278b9c809ea2,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xc41842b087d02f3be6bf939c663ef00c89d798375cdae759ba77278b9c809ea2
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:32:34.000Z,29264282,0xfbc76272b968fd99a143a48e263e27db26cd73f741e952c5e01b25826bf55245,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xfbc76272b968fd99a143a48e263e27db26cd73f741e952c5e01b25826bf55245
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:33:45.000Z,29264316,0xb8b209f5917c2fa98fa6b8b3c780220bfa6f3f68f9f51f41b367bda9762b139d,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xb8b209f5917c2fa98fa6b8b3c780220bfa6f3f68f9f51f41b367bda9762b139d
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:34:30.000Z,29264331,0x5ae92033b43d5fe5fc56d29051178d187fac3b9a19084b882d4429bcc08ee2cb,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x5ae92033b43d5fe5fc56d29051178d187fac3b9a19084b882d4429bcc08ee2cb
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:35:51.000Z,29264359,0x89e453c7cec4e00902530ce3521f6645168cdb4e821f175ac6d1a48f05573103,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x89e453c7cec4e00902530ce3521f6645168cdb4e821f175ac6d1a48f05573103
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:36:29.000Z,29264368,0x854819c8b3843a9b3e92073c90584e3f46c4985ccbd4bd5dd7717caef9dea6e5,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x854819c8b3843a9b3e92073c90584e3f46c4985ccbd4bd5dd7717caef9dea6e5
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:37:41.000Z,29264385,0xedba98539b34aff15db668b20e63669af60d9513f18bb0b5eec6d33368a0d6bd,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xedba98539b34aff15db668b20e63669af60d9513f18bb0b5eec6d33368a0d6bd
linea,Linea,59144,false,0x12ae0b2648af963321e8e55edb648ef59bdab374,2026-02-27T20:38:48.000Z,29264406,0x990df4658497be834ca0ff0e7aafa4936e92c64f0582a59e6a94dd903052c413,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x990df4658497be834ca0ff0e7aafa4936e92c64f0582a59e6a94dd903052c413
